Cloudiness,Country,Humidity,Latitude,Longitude,Max_Temp,Temperature (F),Wind Speed,city
88,RU,85,65.53,72.51,15.64,15.64,12.21,Nadym
76,TD,35,9.14,18.39,88.81,88.81,6.29,Sarh
36,BR,51,-29.13,-56.55,79.9,79.9,8.52,Itaqui
20,IT,71,40.06,18.0,55.4,55.4,10.29,Gallipoli
92,RU,99,59.22,39.89,35.62,35.62,19.71,Vologda
0,UA,86,50.08,29.92,33.8,33.8,8.95,Fastiv
0,ES,77,28.15,-15.65,64.4,64.4,11.41,Galdar
64,NG,59,7.11,6.73,84.76,84.76,9.31,Idah
1,US,21,38.88,-99.33,51.8,51.15,8.05,Hays
0,IN,48,18.1,78.85,72.25,72.25,7.18,Siddipet
80,GF,92,5.38,-52.96,80.44,80.44,11.43,Sinnamary
92,RU,93,63.91,38.09,26.35,26.35,11.21,Onega
56,TR,80,40.05,44.03,46.4,46.4,5.82,Janfida
64,RU,76,56.8,57.9,7.27,7.27,10.87,Achit
0,IN,46,27.0,78.94,67.03,67.03,2.59,Karhal
76,MW,91,-15.81,35.05,71.26,71.26,3.94,Limbe
0,FR,81,48.65,-2.02,44.6,43.72,8.05,Saint-Malo
20,DO,58,18.48,-69.94,87.8,85.91,9.17,Santo Domingo
0,AF,49,32.07,64.85,56.77,56.77,4.16,Sangin
40,SA,69,16.89,42.56,82.4,82.4,5.82,Jizan
56,PL,96,53.92,19.93,45.61,45.61,12.77,Morag
48,ID,97,-4.94,122.53,81.52,81.52,6.17,Katobu
0,GB,86,50.88,-1.03,42.8,41.45,1.12,Waterlooville
0,RU,67,55.94,98.01,-9.74,-9.74,2.37,Tayshet
0,PE,37,-16.38,-71.56,69.8,69.8,14.99,La Libertad
88,RW,97,-1.95,30.06,58.75,58.75,1.7,Kigali
0,CF,22,10.3,22.78,73.78,73.78,9.53,Birao
36,GH,67,9.4,-0.84,82.78,82.78,7.96,Tamale
92,RU,90,64.9,45.76,21.4,21.4,3.15,Leshukonskoye
92,FI,95,60.8,21.41,32.0,32.0,11.41,Uusikaupunki
90,CA,62,50.7,-127.42,51.8,51.8,16.11,Port Hardy
80,CN,100,22.81,114.46,63.61,63.61,5.06,Danshui
88,ID,98,-2.68,111.62,75.31,75.31,2.59,Pangkalanbuun
0,BR,74,-9.67,-35.74,84.2,84.2,12.75,Maceio
75,MY,94,4.48,118.61,77.0,77.0,4.7,Semporna
0,CF,76,4.94,15.87,75.04,75.04,3.38,Carnot
75,PL,93,54.04,19.03,42.8,42.8,8.05,Malbork
92,AZ,96,39.99,46.93,33.91,33.91,3.94,Agdam
8,EC,68,-0.91,-77.81,73.78,73.78,3.49,Archidona
32,BR,92,-20.86,-40.94,80.17,80.17,7.63,Rio Novo do Sul
92,BR,94,-8.26,-49.26,79.09,79.09,3.15,Conceicao do Araguaia
20,ID,100,0.12,117.47,78.19,78.19,6.96,Bontang
0,CN,82,31.63,117.88,59.0,59.0,2.24,Chaohu
8,RU,57,52.12,83.31,-5.87,-5.87,5.28,Ust-Kalmanka
12,CA,54,50.24,-117.8,41.47,41.47,1.92,Nakusp
64,RU,85,53.14,140.72,11.05,11.05,11.88,Nikolayevsk-na-amure
40,IT,82,38.19,15.55,59.0,59.0,5.82,Messina
0,CN,62,40.29,97.04,35.44,35.44,3.71,Yumen
0,IN,44,22.93,79.06,62.8,62.8,4.16,Kareli
75,BR,69,-22.41,-47.56,78.8,78.8,3.36,Rio Claro
0,PH,98,16.29,119.81,76.21,76.21,11.32,Catuday
8,ID,100,-8.45,118.73,73.42,73.42,3.04,Bima
36,GY,74,8.2,-59.78,81.7,81.7,9.19,Mabaruma
0,FR,83,45.89,3.11,41.0,41.0,3.36,Riom
20,VE,55,11.41,-69.67,91.4,91.4,13.78,Coro
1,US,45,37.18,-113.29,66.2,65.19,3.36,Hurricane
1,US,20,37.75,-100.02,53.6,53.6,4.7,Dodge City
48,RW,100,-2.07,29.35,58.12,58.12,3.27,Kibuye
80,SE,77,61.3,17.06,28.15,28.15,8.75,Soderhamn
44,BR,80,-20.02,-48.93,83.41,83.41,1.81,Frutal
0,BW,63,-23.98,23.93,70.9,70.9,8.63,Dutlwe
90,LT,93,54.95,23.04,44.6,44.6,8.05,Sakiai
1,US,52,33.31,-95.96,60.8,59.43,10.29,Fairlie
20,CO,38,4.71,-75.1,91.4,91.4,8.05,Santa Isabel
76,CN,93,24.49,118.41,60.8,60.8,2.24,Jinsha
12,BR,79,-5.2,-35.46,82.69,82.69,10.54,Touros
0,RU,76,55.04,83.4,-11.21,-11.21,2.24,Plotnikovo
20,US,38,33.44,-94.04,59.0,59.0,11.41,Texarkana
40,TZ,88,-3.4,37.68,71.6,71.6,6.93,Taveta
90,CA,63,45.98,-81.93,30.2,30.2,18.34,Little Current
75,AU,82,-35.3,149.1,59.0,59.0,3.36,Canberra
44,RU,32,62.0,132.43,-21.98,-21.98,2.71,Churapcha
20,BR,69,-22.19,-46.24,82.4,82.4,5.82,Cervo
76,TZ,94,-8.68,36.72,72.61,72.61,2.37,Mahenge
80,ID,96,-2.99,104.76,73.87,73.87,2.71,Palembang
68,RU,59,51.93,116.63,9.34,9.34,8.75,Priiskovyy
0,CA,45,51.09,-115.35,42.8,42.8,1.81,Canmore
75,AU,76,-37.6,144.94,59.0,57.83,3.36,Craigieburn
32,ID,100,-3.31,129.0,82.42,82.42,11.88,Amahai
1,US,27,31.55,-110.3,73.4,73.4,6.93,Sierra Vista
20,GB,86,55.04,-1.44,41.0,39.79,6.73,Whitley Bay
75,MY,94,4.26,117.89,77.0,77.0,4.7,Tawau
0,VE,32,8.89,-64.25,93.85,93.85,16.91,El Tigre
20,NP,49,27.38,87.21,27.07,27.07,1.59,Khandbari
